"","poscod","position","code","Genotype","Treatment","Vial","Sex","plate","experiment","sample_type","AAB_per_fly","LAB_per_fly","perc","cfuA","cfuL","repexp","exp","total"
"1222","D9_H-B-9-F","D9","H-B-9-F","H","B","9","F",15,"pooledline","fly",6480,6480,0.5,6480,6480,"H-B-9-F","C",12960
"1223","D11_L-A-8-F","D11","L-A-8-F","L","A","8","F",15,"pooledline","fly",4050,7695,0.3448276,4050,7695,"L-A-8-F","C",11745
"1224","D12_L-B-7-F","D12","L-B-7-F","L","B","7","F",15,"pooledline","fly",9720,12960,0.4285714,9720,12960,"L-B-7-F","C",22680
"1225","E1_H-C-7-M","E1","H-C-7-M","H","C","7","M",15,"pooledline","fly",10530,16200,0.3939394,10530,16200,"H-C-7-M","C",26730
"1226","E2_H-C-8-M","E2","H-C-8-M","H","C","8","M",15,"pooledline","fly",810,22680,0.03448276,810,22680,"H-C-8-M","C",23490
"1227","E3_H-C-9-M","E3","H-C-9-M","H","C","9","M",15,"pooledline","fly",207360,42120,0.8311688,207360,42120,"H-C-9-M","C",249480
"1228","E4_H-A-7-M","E4","H-A-7-M","H","A","7","M",15,"pooledline","fly",25,29160,0.0008566044,25,29160,"H-A-7-M","C",29185
"1229","E5_H-A-8-M","E5","H-A-8-M","H","A","8","M",15,"pooledline","fly",9720,16200,0.375,9720,16200,"H-A-8-M","C",25920
"1230","E6_H-A-9-M","E6","H-A-9-M","H","A","9","M",15,"pooledline","fly",7695,16200,0.3220339,7695,16200,"H-A-9-M","C",23895
"1231","E7_H-B-7-M","E7","H-B-7-M","H","B","7","M",15,"pooledline","fly",1300,12960,0.0911641,1300,12960,"H-B-7-M","C",14260
"1232","E8_H-B-8-M","E8","H-B-8-M","H","B","8","M",15,"pooledline","fly",3240,19440,0.1428571,3240,19440,"H-B-8-M","C",22680
"1233","E9_H-B-9-M","E9","H-B-9-M","H","B","9","M",15,"pooledline","fly",2025,16200,0.1111111,2025,16200,"H-B-9-M","C",18225
"1234","E10_L-A-7-M","E10","L-A-7-M","L","A","7","M",15,"pooledline","fly",10530,8505,0.5531915,10530,8505,"L-A-7-M","C",19035
"1235","E11_L-A-8-M","E11","L-A-8-M","L","A","8","M",15,"pooledline","fly",4050,4860,0.4545455,4050,4860,"L-A-8-M","C",8910
"1236","E12_L-B-7-M","E12","L-B-7-M","L","B","7","M",15,"pooledline","fly",11340,42120,0.2121212,11340,42120,"L-B-7-M","C",53460
"1237","F1_H-C-7-M","F1","H-C-7-M","H","C","7","M",15,"pooledline","fly",11745,4455,0.725,11745,4455,"H-C-7-M","C",16200
"1238","F2_H-C-8-M","F2","H-C-8-M","H","C","8","M",15,"pooledline","fly",14580,22680,0.3913043,14580,22680,"H-C-8-M","C",37260
"1239","F3_H-C-9-M","F3","H-C-9-M","H","C","9","M",15,"pooledline","fly",8505,9720,0.4666667,8505,9720,"H-C-9-M","C",18225
"1240","F4_H-A-7-M","F4","H-A-7-M","H","A","7","M",15,"pooledline","fly",1000,9720,0.09328358,1000,9720,"H-A-7-M","C",10720
"1241","F5_H-A-8-M","F5","H-A-8-M","H","A","8","M",15,"pooledline","fly",10530,19440,0.3513514,10530,19440,"H-A-8-M","C",29970
"1242","F6_H-A-9-M","F6","H-A-9-M","H","A","9","M",15,"pooledline","fly",11745,35640,0.2478632,11745,35640,"H-A-9-M","C",47385
"1243","F7_H-B-7-M","F7","H-B-7-M","H","B","7","M",15,"pooledline","fly",3240,4860,0.4,3240,4860,"H-B-7-M","C",8100
"1244","F8_H-B-8-M","F8","H-B-8-M","H","B","8","M",15,"pooledline","fly",3240,19440,0.1428571,3240,19440,"H-B-8-M","C",22680
"1245","F9_H-B-9-M","F9","H-B-9-M","H","B","9","M",15,"pooledline","fly",6480,9720,0.4,6480,9720,"H-B-9-M","C",16200
"1246","F10_L-A-7-M","F10","L-A-7-M","L","A","7","M",15,"pooledline","fly",15390,16200,0.4871795,15390,16200,"L-A-7-M","C",31590
"1247","F11_L-A-8-M","F11","L-A-8-M","L","A","8","M",15,"pooledline","fly",9315,16200,0.3650794,9315,16200,"L-A-8-M","C",25515
"1248","F12_L-B-7-M","F12","L-B-7-M","L","B","7","M",15,"pooledline","fly",17415,16200,0.5180723,17415,16200,"L-B-7-M","C",33615
"1249","G1_H-C-7-M","G1","H-C-7-M","H","C","7","M",15,"pooledline","fly",3240,6075,0.3478261,3240,6075,"H-C-7-M","C",9315
"1250","G2_H-C-8-M","G2","H-C-8-M","H","C","8","M",15,"pooledline","fly",9720,22680,0.3,9720,22680,"H-C-8-M","C",32400
"1251","G3_H-C-9-M","G3","H-C-9-M","H","C","9","M",15,"pooledline","fly",15200,29160,0.342651,15200,29160,"H-C-9-M","C",44360
"1252","G4_H-A-7-M","G4","H-A-7-M","H","A","7","M",15,"pooledline","fly",16200,16200,0.5,16200,16200,"H-A-7-M","C",32400
"1253","G5_H-A-8-M","G5","H-A-8-M","H","A","8","M",15,"pooledline","fly",51840,19440,0.7272727,51840,19440,"H-A-8-M","C",71280
"1254","G6_H-A-9-M","G6","H-A-9-M","H","A","9","M",15,"pooledline","fly",10935,16200,0.4029851,10935,16200,"H-A-9-M","C",27135
"1255","G7_H-B-7-M","G7","H-B-7-M","H","B","7","M",15,"pooledline","fly",10935,3240,0.7714286,10935,3240,"H-B-7-M","C",14175
"1256","G8_H-B-8-M","G8","H-B-8-M","H","B","8","M",15,"pooledline","fly",10530,25920,0.2888889,10530,25920,"H-B-8-M","C",36450
"1257","G9_H-B-9-M","G9","H-B-9-M","H","B","9","M",15,"pooledline","fly",5265,5265,0.5,5265,5265,"H-B-9-M","C",10530
"1258","G10_L-A-7-M","G10","L-A-7-M","L","A","7","M",15,"pooledline","fly",18225,19440,0.483871,18225,19440,"L-A-7-M","C",37665
"1259","G11_L-A-8-M","G11","L-A-8-M","L","A","8","M",15,"pooledline","fly",1250,6075,0.1706485,1250,6075,"L-A-8-M","C",7325
"1260","G12_L-B-7-M","G12","L-B-7-M","L","B","7","M",15,"pooledline","fly",10125,51840,0.1633987,10125,51840,"L-B-7-M","C",61965
"1261","H1_H-C-7-M","H1","H-C-7-M","H","C","7","M",15,"pooledline","fly",13365,6480,0.6734694,13365,6480,"H-C-7-M","C",19845
"1262","H2_H-C-8-M","H2","H-C-8-M","H","C","8","M",15,"pooledline","fly",9315,19440,0.3239437,9315,19440,"H-C-8-M","C",28755
"1263","H5_H-A-8-M","H5","H-A-8-M","H","A","8","M",15,"pooledline","fly",9720,22680,0.3,9720,22680,"H-A-8-M","C",32400
"1264","H6_H-A-9-M","H6","H-A-9-M","H","A","9","M",15,"pooledline","fly",9720,9720,0.5,9720,9720,"H-A-9-M","C",19440
"1265","H7_H-B-7-M","H7","H-B-7-M","H","B","7","M",15,"pooledline","fly",1650,5265,0.2386117,1650,5265,"H-B-7-M","C",6915
"1266","H8_H-B-8-M","H8","H-B-8-M","H","B","8","M",15,"pooledline","fly",285120,3645,0.9873773,285120,3645,"H-B-8-M","C",288765
"1267","H9_H-B-9-M","H9","H-B-9-M","H","B","9","M",15,"pooledline","fly",4050,6480,0.3846154,4050,6480,"H-B-9-M","C",10530
"1268","H10_L-A-7-M","H10","L-A-7-M","L","A","7","M",15,"pooledline","fly",4455,12960,0.255814,4455,12960,"L-A-7-M","C",17415
"1269","H11_L-A-8-M","H11","L-A-8-M","L","A","8","M",15,"pooledline","fly",6480,16200,0.2857143,6480,16200,"L-A-8-M","C",22680
"1270","H12_L-B-7-M","H12","L-B-7-M","L","B","7","M",15,"pooledline","fly",16200,19440,0.4545455,16200,19440,"L-B-7-M","C",35640
"1271","A2_B-A-7-F","A2","B-A-7-F","B","A","7","F",16,"pooledline","fly",20655,55080,0.2727273,20655,55080,"B-A-7-F","C",75735
"1272","A3_D-A-7-F","A3","D-A-7-F","D","A","7","F",16,"pooledline","fly",18630,42120,0.3066667,18630,42120,"D-A-7-F","C",60750
"1273","A4_D-A-8-F","A4","D-A-8-F","D","A","8","F",16,"pooledline","fly",5670,29160,0.1627907,5670,29160,"D-A-8-F","C",34830
"1274","A5_D-B-7-F","A5","D-B-7-F","D","B","7","F",16,"pooledline","fly",19845,51840,0.2768362,19845,51840,"D-B-7-F","C",71685
"1275","A6_D-B-8-F","A6","D-B-8-F","D","B","8","F",16,"pooledline","fly",1925,9720,0.165307,1925,9720,"D-B-8-F","C",11645
"1276","A7_D-C-7-F","A7","D-C-7-F","D","C","7","F",16,"pooledline","fly",6885,8910,0.4358974,6885,8910,"D-C-7-F","C",15795
"1277","A8_D-C-8-F","A8","D-C-8-F","D","C","8","F",16,"pooledline","fly",38070,48600,0.4392523,38070,48600,"D-C-8-F","C",86670
"1278","A9_V-B-7-F","A9","V-B-7-F","V","B","7","F",16,"pooledline","fly",12150,16200,0.4285714,12150,16200,"V-B-7-F","C",28350
"1279","A10_V-B-7-M","A10","V-B-7-M","V","B","7","M",16,"pooledline","fly",25110,51840,0.3263158,25110,51840,"V-B-7-M","C",76950
"1280","A11_V-C-7-F","A11","V-C-7-F","V","C","7","F",16,"pooledline","fly",4860,12960,0.2727273,4860,12960,"V-C-7-F","C",17820
"1281","A12_V-C-7-M","A12","V-C-7-M","V","C","7","M",16,"pooledline","fly",26325,64800,0.2888889,26325,64800,"V-C-7-M","C",91125
"1282","B1_B-B-7-M","B1","B-B-7-M","B","B","7","M",16,"pooledline","fly",23490,71280,0.2478632,23490,71280,"B-B-7-M","C",94770
"1283","B2_B-A-7-F","B2","B-A-7-F","B","A","7","F",16,"pooledline","fly",26730,22680,0.5409836,26730,22680,"B-A-7-F","C",49410
"1284","B3_D-A-7-F","B3","D-A-7-F","D","A","7","F",16,"pooledline","fly",12150,35640,0.2542373,12150,35640,"D-A-7-F","C",47790
"1285","B4_D-A-8-F","B4","D-A-8-F","D","A","8","F",16,"pooledline","fly",6885,32400,0.1752577,6885,32400,"D-A-8-F","C",39285
"1286","B5_D-B-7-F","B5","D-B-7-F","D","B","7","F",16,"pooledline","fly",800,2025,0.2831858,800,2025,"D-B-7-F","C",2825
"1287","B6_D-B-8-F","B6","D-B-8-F","D","B","8","F",16,"pooledline","fly",7695,35640,0.1775701,7695,35640,"D-B-8-F","C",43335
"1288","B7_D-C-7-F","B7","D-C-7-F","D","C","7","F",16,"pooledline","fly",4455,8100,0.3548387,4455,8100,"D-C-7-F","C",12555
"1289","B8_D-C-8-F","B8","D-C-8-F","D","C","8","F",16,"pooledline","fly",11745,29160,0.2871287,11745,29160,"D-C-8-F","C",40905
"1290","B9_V-B-7-F","B9","V-B-7-F","V","B","7","F",16,"pooledline","fly",10125,12960,0.4385965,10125,12960,"V-B-7-F","C",23085
"1291","B10_V-B-7-M","B10","V-B-7-M","V","B","7","M",16,"pooledline","fly",9315,32400,0.223301,9315,32400,"V-B-7-M","C",41715
"1292","B11_V-C-7-F","B11","V-C-7-F","V","C","7","F",16,"pooledline","fly",1600,4050,0.2831858,1600,4050,"V-C-7-F","C",5650
"1293","B12_V-C-7-M","B12","V-C-7-M","V","C","7","M",16,"pooledline","fly",12960,16200,0.4444444,12960,16200,"V-C-7-M","C",29160
"1294","C1_B-B-7-M","C1","B-B-7-M","B","B","7","M",16,"pooledline","fly",25920,311040,0.07692308,25920,311040,"B-B-7-M","C",336960
"1295","C2_B-A-7-M","C2","B-A-7-M","B","A","7","M",16,"pooledline","fly",2025,22680,0.08196721,2025,22680,"B-A-7-M","C",24705
"1296","C3_D-A-7-F","C3","D-A-7-F","D","A","7","F",16,"pooledline","fly",4860,8910,0.3529412,4860,8910,"D-A-7-F","C",13770
"1297","C4_D-A-8-F","C4","D-A-8-F","D","A","8","F",16,"pooledline","fly",6480,14580,0.3076923,6480,14580,"D-A-8-F","C",21060
"1298","C5_D-B-7-F","C5","D-B-7-F","D","B","7","F",16,"pooledline","fly",6075,6480,0.483871,6075,6480,"D-B-7-F","C",12555
"1299","C6_D-B-8-F","C6","D-B-8-F","D","B","8","F",16,"pooledline","fly",2025,7695,0.2083333,2025,7695,"D-B-8-F","C",9720
"1300","C7_D-C-7-F","C7","D-C-7-F","D","C","7","F",16,"pooledline","fly",2430,3645,0.4,2430,3645,"D-C-7-F","C",6075
"1301","C8_D-C-8-F","C8","D-C-8-F","D","C","8","F",16,"pooledline","fly",2835,5265,0.35,2835,5265,"D-C-8-F","C",8100
"1302","C9_V-B-7-F","C9","V-B-7-F","V","B","7","F",16,"pooledline","fly",10125,29160,0.257732,10125,29160,"V-B-7-F","C",39285
"1303","C10_V-B-7-M","C10","V-B-7-M","V","B","7","M",16,"pooledline","fly",12150,35640,0.2542373,12150,35640,"V-B-7-M","C",47790
"1304","C11_V-C-7-F","C11","V-C-7-F","V","C","7","F",16,"pooledline","fly",1225,2430,0.3351573,1225,2430,"V-C-7-F","C",3655
"1305","C12_V-C-7-M","C12","V-C-7-M","V","C","7","M",16,"pooledline","fly",14175,29160,0.3271028,14175,29160,"V-C-7-M","C",43335
"1306","D1_B-B-7-M","D1","B-B-7-M","B","B","7","M",16,"pooledline","fly",68040,51840,0.5675676,68040,51840,"B-B-7-M","C",119880
"1307","D2_B-A-7-M","D2","B-A-7-M","B","A","7","M",16,"pooledline","fly",25515,61560,0.2930233,25515,61560,"B-A-7-M","C",87075
"1308","D3_D-A-7-F","D3","D-A-7-F","D","A","7","F",16,"pooledline","fly",12960,16200,0.4444444,12960,16200,"D-A-7-F","C",29160
"1309","D4_D-A-8-F","D4","D-A-8-F","D","A","8","F",16,"pooledline","fly",12960,22680,0.3636364,12960,22680,"D-A-8-F","C",35640
"1310","D5_D-B-7-F","D5","D-B-7-F","D","B","7","F",16,"pooledline","fly",22680,5670,0.8,22680,5670,"D-B-7-F","C",28350
"1311","D6_D-B-8-F","D6","D-B-8-F","D","B","8","F",16,"pooledline","fly",21870,22680,0.4909091,21870,22680,"D-B-8-F","C",44550
"1312","D7_D-C-7-F","D7","D-C-7-F","D","C","7","F",16,"pooledline","fly",10125,8505,0.5434783,10125,8505,"D-C-7-F","C",18630
"1313","D8_D-C-8-F","D8","D-C-8-F","D","C","8","F",16,"pooledline","fly",7695,10125,0.4318182,7695,10125,"D-C-8-F","C",17820
"1314","D9_V-B-7-F","D9","V-B-7-F","V","B","7","F",16,"pooledline","fly",15795,29160,0.3513514,15795,29160,"V-B-7-F","C",44955
"1315","D10_V-B-7-M","D10","V-B-7-M","V","B","7","M",16,"pooledline","fly",18225,10530,0.6338028,18225,10530,"V-B-7-M","C",28755
"1316","D11_V-C-7-F","D11","V-C-7-F","V","C","7","F",16,"pooledline","fly",35640,32400,0.5238095,35640,32400,"V-C-7-F","C",68040
"1317","D12_V-C-7-M","D12","V-C-7-M","V","C","7","M",16,"pooledline","fly",23085,45360,0.3372781,23085,45360,"V-C-7-M","C",68445
"1318","E1_B-A-7-F","E1","B-A-7-F","B","A","7","F",16,"pooledline","fly",13770,6480,0.68,13770,6480,"B-A-7-F","C",20250
"1319","E2_B-A-7-M","E2","B-A-7-M","B","A","7","M",16,"pooledline","fly",8505,6480,0.5675676,8505,6480,"B-A-7-M","C",14985
"1320","E3_D-A-7-M","E3","D-A-7-M","D","A","7","M",16,"pooledline","fly",14985,8100,0.6491228,14985,8100,"D-A-7-M","C",23085
"1321","E4_D-A-8-M","E4","D-A-8-M","D","A","8","M",16,"pooledline","fly",10125,22680,0.308642,10125,22680,"D-A-8-M","C",32805
"1322","E5_D-B-7-M","E5","D-B-7-M","D","B","7","M",16,"pooledline","fly",3240,207360,0.01538462,3240,207360,"D-B-7-M","C",210600
"1323","E6_D-B-8-M","E6","D-B-8-M","D","B","8","M",16,"pooledline","fly",4050,10935,0.2702703,4050,10935,"D-B-8-M","C",14985
"1324","E8_D-C-8-M","E8","D-C-8-M","D","C","8","M",16,"pooledline","fly",6075,38880,0.1351351,6075,38880,"D-C-8-M","C",44955
"1325","E9_V-B-7-F","E9","V-B-7-F","V","B","7","F",16,"pooledline","fly",3645,16200,0.1836735,3645,16200,"V-B-7-F","C",19845
"1326","E10_V-B-7-M","E10","V-B-7-M","V","B","7","M",16,"pooledline","fly",17415,16200,0.5180723,17415,16200,"V-B-7-M","C",33615
"1327","E11_V-C-7-F","E11","V-C-7-F","V","C","7","F",16,"pooledline","fly",7290,1215,0.8571429,7290,1215,"V-C-7-F","C",8505
"1328","E12_V-C-7-M","E12","V-C-7-M","V","C","7","M",16,"pooledline","fly",1025,4050,0.2019704,1025,4050,"V-C-7-M","C",5075
"1329","F1_B-A-7-F","F1","B-A-7-F","B","A","7","F",16,"pooledline","fly",6400,38880,0.1413428,6400,38880,"B-A-7-F","C",45280
"1330","F2_B-A-7-M","F2","B-A-7-M","B","A","7","M",16,"pooledline","fly",1600,103680,0.01519757,1600,103680,"B-A-7-M","C",105280
"1331","F3_D-A-7-M","F3","D-A-7-M","D","A","7","M",16,"pooledline","fly",175,9720,0.0176857,175,9720,"D-A-7-M","C",9895
"1332","F4_D-A-8-M","F4","D-A-8-M","D","A","8","M",16,"pooledline","fly",5265,5265,0.5,5265,5265,"D-A-8-M","C",10530
"1333","F5_D-B-7-M","F5","D-B-7-M","D","B","7","M",16,"pooledline","fly",68040,74520,0.4772727,68040,74520,"D-B-7-M","C",142560
"1334","F6_D-B-8-M","F6","D-B-8-M","D","B","8","M",16,"pooledline","fly",9315,9720,0.4893617,9315,9720,"D-B-8-M","C",19035
"1335","F7_D-C-7-M","F7","D-C-7-M","D","C","7","M",16,"pooledline","fly",4455,7290,0.3793103,4455,7290,"D-C-7-M","C",11745
"1336","F8_D-C-8-M","F8","D-C-8-M","D","C","8","M",16,"pooledline","fly",19440,129600,0.1304348,19440,129600,"D-C-8-M","C",149040
"1337","F9_V-B-7-F","F9","V-B-7-F","V","B","7","F",16,"pooledline","fly",110160,207360,0.3469388,110160,207360,"V-B-7-F","C",317520
"1338","F10_V-B-7-M","F10","V-B-7-M","V","B","7","M",16,"pooledline","fly",6885,2835,0.7083333,6885,2835,"V-B-7-M","C",9720
"1339","F11_V-C-7-F","F11","V-C-7-F","V","C","7","F",16,"pooledline","fly",7695,22680,0.2533333,7695,22680,"V-C-7-F","C",30375
"1340","F12_V-C-7-M","F12","V-C-7-M","V","C","7","M",16,"pooledline","fly",550,810,0.4044118,550,810,"V-C-7-M","C",1360
"1341","G1_B-A-7-F","G1","B-A-7-F","B","A","7","F",16,"pooledline","fly",19845,35640,0.3576642,19845,35640,"B-A-7-F","C",55485
"1342","G2_B-A-7-M","G2","B-A-7-M","B","A","7","M",16,"pooledline","fly",19035,42120,0.3112583,19035,42120,"B-A-7-M","C",61155
"1343","G3_D-A-7-M","G3","D-A-7-M","D","A","7","M",16,"pooledline","fly",6480,7290,0.4705882,6480,7290,"D-A-7-M","C",13770
"1344","G4_D-A-8-M","G4","D-A-8-M","D","A","8","M",16,"pooledline","fly",2025,2430,0.4545455,2025,2430,"D-A-8-M","C",4455
"1345","G5_D-B-7-M","G5","D-B-7-M","D","B","7","M",16,"pooledline","fly",55080,35640,0.6071429,55080,35640,"D-B-7-M","C",90720
"1346","G6_D-B-8-M","G6","D-B-8-M","D","B","8","M",16,"pooledline","fly",12555,14175,0.469697,12555,14175,"D-B-8-M","C",26730
"1347","G7_D-C-7-M","G7","D-C-7-M","D","C","7","M",16,"pooledline","fly",6480,810,0.8888889,6480,810,"D-C-7-M","C",7290
"1348","G8_D-C-8-M","G8","D-C-8-M","D","C","8","M",16,"pooledline","fly",6885,810,0.8947368,6885,810,"D-C-8-M","C",7695
"1349","G9_V-B-7-F","G9","V-B-7-F","V","B","7","F",16,"pooledline","fly",8910,7695,0.5365854,8910,7695,"V-B-7-F","C",16605
"1350","G10_V-B-7-M","G10","V-B-7-M","V","B","7","M",16,"pooledline","fly",14175,311040,0.04358655,14175,311040,"V-B-7-M","C",325215
"1351","G11_V-C-7-F","G11","V-C-7-F","V","C","7","F",16,"pooledline","fly",19440,181440,0.09677419,19440,181440,"V-C-7-F","C",200880
"1352","G12_V-C-7-M","G12","V-C-7-M","V","C","7","M",16,"pooledline","fly",12555,29160,0.3009709,12555,29160,"V-C-7-M","C",41715
"1353","H1_B-A-7-F","H1","B-A-7-F","B","A","7","F",16,"pooledline","fly",11745,22680,0.3411765,11745,22680,"B-A-7-F","C",34425
"1354","H2_B-A-7-M","H2","B-A-7-M","B","A","7","M",16,"pooledline","fly",4400,42120,0.09458298,4400,42120,"B-A-7-M","C",46520
"1355","H3_D-A-7-M","H3","D-A-7-M","D","A","7","M",16,"pooledline","fly",2025,810,0.7142857,2025,810,"D-A-7-M","C",2835
"1356","H4_D-A-8-M","H4","D-A-8-M","D","A","8","M",16,"pooledline","fly",7695,22680,0.2533333,7695,22680,"D-A-8-M","C",30375
"1357","H5_D-B-7-M","H5","D-B-7-M","D","B","7","M",16,"pooledline","fly",29160,45360,0.3913043,29160,45360,"D-B-7-M","C",74520
"1358","H6_D-B-8-M","H6","D-B-8-M","D","B","8","M",16,"pooledline","fly",19440,42120,0.3157895,19440,42120,"D-B-8-M","C",61560
"1359","H7_D-C-7-M","H7","D-C-7-M","D","C","7","M",16,"pooledline","fly",10125,38880,0.2066116,10125,38880,"D-C-7-M","C",49005
"1360","H8_D-C-8-M","H8","D-C-8-M","D","C","8","M",16,"pooledline","fly",19440,103680,0.1578947,19440,103680,"D-C-8-M","C",123120
"1361","H9_V-B-7-F","H9","V-B-7-F","V","B","7","F",16,"pooledline","fly",1600,3645,0.3050524,1600,3645,"V-B-7-F","C",5245
"1362","H10_V-B-7-M","H10","V-B-7-M","V","B","7","M",16,"pooledline","fly",48600,29160,0.625,48600,29160,"V-B-7-M","C",77760
"1363","H11_V-C-7-F","H11","V-C-7-F","V","C","7","F",16,"pooledline","fly",45360,12960,0.7777778,45360,12960,"V-C-7-F","C",58320
"1364","H12_V-C-7-M","H12","V-C-7-M","V","C","7","M",16,"pooledline","fly",26730,19440,0.5789474,26730,19440,"V-C-7-M","C",46170
"1365","A1_L-B-8-F","A1","L-B-8-F","L","B","8","F",17,"pooledline","fly",1450,6885,0.1739652,1450,6885,"L-B-8-F","C",8335
"1366","A2_L-C-7-F","A2","L-C-7-F","L","C","7","F",17,"pooledline","fly",8505,2025,0.8076923,8505,2025,"L-C-7-F","C",10530
"1367","A3_L-C-8-F","A3","L-C-8-F","L","C","8","F",17,"pooledline","fly",6480,12960,0.3333333,6480,12960,"L-C-8-F","C",19440
"1368","A5_V-A-8-M","A5","V-A-8-M","V","A","8","M",17,"pooledline","fly",23085,32400,0.4160584,23085,32400,"V-A-8-M","C",55485
"1369","A6_V-A-7-M","A6","V-A-7-M","V","A","7","M",17,"pooledline","fly",39285,233280,0.1441308,39285,233280,"V-A-7-M","C",272565
"1370","B1_L-B-8-F","B1","L-B-8-F","L","B","8","F",17,"pooledline","fly",1000,1620,0.3816794,1000,1620,"L-B-8-F","C",2620
"1371","B2_L-C-7-F","B2","L-C-7-F","L","C","7","F",17,"pooledline","fly",4455,1620,0.7333333,4455,1620,"L-C-7-F","C",6075
"1372","B3_L-C-8-F","B3","L-C-8-F","L","C","8","F",17,"pooledline","fly",5265,4455,0.5416667,5265,4455,"L-C-8-F","C",9720
"1373","B5_V-A-8-M","B5","V-A-8-M","V","A","8","M",17,"pooledline","fly",21870,12960,0.627907,21870,12960,"V-A-8-M","C",34830
"1374","B6_V-A-7-M","B6","V-A-7-M","V","A","7","M",17,"pooledline","fly",25515,45360,0.36,25515,45360,"V-A-7-M","C",70875
"1375","C1_L-B-8-F","C1","L-B-8-F","L","B","8","F",17,"pooledline","fly",810,3240,0.2,810,3240,"L-B-8-F","C",4050
"1376","C3_L-C-8-F","C3","L-C-8-F","L","C","8","F",17,"pooledline","fly",7290,16200,0.3103448,7290,16200,"L-C-8-F","C",23490
"1377","C5_V-A-8-M","C5","V-A-8-M","V","A","8","M",17,"pooledline","fly",23085,12960,0.6404494,23085,12960,"V-A-8-M","C",36045
"1378","C6_V-A-7-M","C6","V-A-7-M","V","A","7","M",17,"pooledline","fly",12960,51840,0.2,12960,51840,"V-A-7-M","C",64800
"1379","D1_L-B-8-F","D1","L-B-8-F","L","B","8","F",17,"pooledline","fly",3645,4860,0.4285714,3645,4860,"L-B-8-F","C",8505
"1380","D2_L-C-7-F","D2","L-C-7-F","L","C","7","F",17,"pooledline","fly",1620,2430,0.4,1620,2430,"L-C-7-F","C",4050
"1381","D3_L-C-8-F","D3","L-C-8-F","L","C","8","F",17,"pooledline","fly",27540,25920,0.5151515,27540,25920,"L-C-8-F","C",53460
"1382","D5_V-A-8-M","D5","V-A-8-M","V","A","8","M",17,"pooledline","fly",13365,6480,0.6734694,13365,6480,"V-A-8-M","C",19845
"1383","D6_V-A-7-M","D6","V-A-7-M","V","A","7","M",17,"pooledline","fly",19845,32400,0.379845,19845,32400,"V-A-7-M","C",52245
"1384","E1_L-B-8-M","E1","L-B-8-M","L","B","8","M",17,"pooledline","fly",810,1620,0.3333333,810,1620,"L-B-8-M","C",2430
"1385","E2_L-C-7-M","E2","L-C-7-M","L","C","7","M",17,"pooledline","fly",1400,2025,0.4087591,1400,2025,"L-C-7-M","C",3425
"1386","E4_V-A-8-F","E4","V-A-8-F","V","A","8","F",17,"pooledline","fly",123120,155520,0.4418605,123120,155520,"V-A-8-F","C",278640
"1387","E5_V-A-7-F","E5","V-A-7-F","V","A","7","F",17,"pooledline","fly",113400,259200,0.3043478,113400,259200,"V-A-7-F","C",372600
"1388","F1_L-B-8-M","F1","L-B-8-M","L","B","8","M",17,"pooledline","fly",900,2835,0.2409639,900,2835,"L-B-8-M","C",3735
"1389","F2_L-C-7-M","F2","L-C-7-M","L","C","7","M",17,"pooledline","fly",9720,9720,0.5,9720,9720,"L-C-7-M","C",19440
"1390","F3_L-C-8-M","F3","L-C-8-M","L","C","8","M",17,"pooledline","fly",3240,9720,0.25,3240,9720,"L-C-8-M","C",12960
"1391","F4_V-A-8-F","F4","V-A-8-F","V","A","8","F",17,"pooledline","fly",103680,25920,0.8,103680,25920,"V-A-8-F","C",129600
"1392","F5_V-A-7-F","F5","V-A-7-F","V","A","7","F",17,"pooledline","fly",12960,5265,0.7111111,12960,5265,"V-A-7-F","C",18225
"1393","G1_L-B-8-M","G1","L-B-8-M","L","B","8","M",17,"pooledline","fly",575,2025,0.2211538,575,2025,"L-B-8-M","C",2600
"1394","G2_L-C-7-M","G2","L-C-7-M","L","C","7","M",17,"pooledline","fly",6885,5265,0.5666667,6885,5265,"L-C-7-M","C",12150
"1395","G3_L-C-8-M","G3","L-C-8-M","L","C","8","M",17,"pooledline","fly",4050,5670,0.4166667,4050,5670,"L-C-8-M","C",9720
"1396","G4_V-A-8-F","G4","V-A-8-F","V","A","8","F",17,"pooledline","fly",19845,35640,0.3576642,19845,35640,"V-A-8-F","C",55485
"1397","G5_V-A-7-F","G5","V-A-7-F","V","A","7","F",17,"pooledline","fly",14985,32400,0.3162393,14985,32400,"V-A-7-F","C",47385
"1398","H1_L-B-8-M","H1","L-B-8-M","L","B","8","M",17,"pooledline","fly",2025,4050,0.3333333,2025,4050,"L-B-8-M","C",6075
"1399","H2_L-C-7-M","H2","L-C-7-M","L","C","7","M",17,"pooledline","fly",810,2430,0.25,810,2430,"L-C-7-M","C",3240
"1400","H4_V-A-8-F","H4","V-A-8-F","V","A","8","F",17,"pooledline","fly",9315,4860,0.6571429,9315,4860,"V-A-8-F","C",14175
"1401","H5_V-A-7-F","H5","V-A-7-F","V","A","7","F",17,"pooledline","fly",61560,25920,0.7037037,61560,25920,"V-A-7-F","C",87480
